game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
21521,Digimon World Dawn,2007-03-29 00:00:00.000,1,NULL,70.0000,1,77.4991,13
1612,Mortal Kombat: Deadly Alliance,2002-11-16 00:00:00.000,18,NULL,70.0000,3,58.5417,68
508,TrackMania 2: Canyon,2011-09-14 00:00:00.000,5,NULL,81.5000,3,63.7105,13
74837,Universal Paperclips,2017-10-09 00:00:00.000,1,NULL,NULL,NULL,80.3137,12
1616,Mortal Kombat: Armageddon,2006-10-09 00:00:00.000,18,NULL,73.3333,4,73.1091,96
19768,The Punisher,1993-12-31 00:00:00.000,1,NULL,50.0000,1,80.4870,18
8584,Fistful of Frags,2007-12-20 00:00:00.000,8,NULL,NULL,NULL,85.2251,33
998,Uncharted: Golden Abyss,2011-12-17 00:00:00.000,34,NULL,81.0000,7,72.8933,101
4111,Test Drive 6,1999-10-31 00:00:00.000,4,NULL,NULL,NULL,63.6876,12
11240,Joe Danger,2010-06-08 00:00:00.000,5,NULL,80.0000,3,83.0689,11
107187,Inmost,2019-10-11 00:00:00.000,1,6,80.0000,1,75.8768,30
1400,Professor Layton and the Last Specter,2009-11-26 00:00:00.000,14,NULL,83.6000,8,75.6982,49
1411,Metal Slug 6,2006-02-24 00:00:00.000,7,NULL,NULL,NULL,79.3720,40
9986,Art of Murder: FBI Confidential,2007-12-01 00:00:00.000,4,1,49.0000,2,67.5532,12
72327,Streets of Rage Remake,2011-04-21 00:00:00.000,1,1,NULL,NULL,97.6036,12
8246,Marvel vs. Capcom: Clash of Super Heroes,1998-01-12 00:00:00.000,14,NULL,90.0000,1,80.7047,85
122646,People Playground,2019-07-23 00:00:00.000,1,NULL,NULL,NULL,70.1085,13
212878,Omega Strikers,2022-09-16 00:00:00.000,3,NULL,90.0000,1,69.8275,12
2599,Game Dev Tycoon,2012-12-10 00:00:00.000,56,NULL,80.0000,2,75.3431,268
21344,Jenny LeClue: Detectivu,2019-09-19 00:00:00.000,4,2,80.0000,1,84.5897,16
1442,Fire Emblem: Radiant Dawn,2007-02-22 00:00:00.000,22,NULL,74.6667,4,84.4272,63
3476,Dr. Mario,1990-07-27 00:00:00.000,24,NULL,NULL,NULL,71.6773,161
2833,The Simpsons: Bart's Nightmare,1992-10-12 00:00:00.000,7,NULL,NULL,NULL,53.9935,24
11736,Mountain,2014-07-01 00:00:00.000,6,NULL,NULL,NULL,46.0121,21
27092,GreedFall,2019-09-09 00:00:00.000,75,79,70.6364,13,75.3135,128
6258,The Guild 2,2006-09-29 00:00:00.000,9,NULL,68.0000,2,79.6878,22
9154,Shadow of the Ninja,1990-08-10 00:00:00.000,2,NULL,NULL,NULL,79.9635,17
54842,Biomutant,2021-05-25 00:00:00.000,103,180,74.2941,21,56.8766,43
2352,Bloodline Champions,2011-01-13 00:00:00.000,3,NULL,74.0000,3,84.9015,15
1770,Ratchet & Clank: Going Commando,2003-11-11 00:00:00.000,51,NULL,90.0000,2,81.5141,153
26834,Utawarerumono: Mask of Truth,2016-09-21 00:00:00.000,1,NULL,76.8750,9,90.0517,26
13101,Shatter,2009-07-23 00:00:00.000,4,NULL,85.6000,6,75.5382,14
22426,RapeLay,2006-04-21 00:00:00.000,42,NULL,NULL,NULL,69.3943,11
3376,Harvest Moon,1996-08-09 00:00:00.000,13,NULL,NULL,NULL,79.8306,46
19341,Diep.io,2016-05-01 00:00:00.000,10,NULL,NULL,NULL,70.0358,11
41047,Gorn,2018-07-18 00:00:00.000,2,NULL,73.4000,5,79.5678,14
8482,Lure of the Temptress,1992-12-31 00:00:00.000,9,NULL,NULL,NULL,74.6091,11
1824,Dragon Quest Heroes: Rocket Slime,2005-12-01 00:00:00.000,2,NULL,80.0000,3,80.1170,13
2639,The Wonderful 101,2013-08-23 00:00:00.000,7,NULL,74.2727,13,83.6656,22
4407,The Great Circus Mystery Starring Mickey & Minnie,1994-06-01 00:00:00.000,1,NULL,NULL,NULL,72.3780,16
6147,Mercenary Kings,2014-03-25 00:00:00.000,9,NULL,75.0000,5,69.2887,20
28955,SimCity 3000 Unlimited,2000-05-16 00:00:00.000,3,NULL,NULL,NULL,85.7917,14
6852,Renegade,1987-12-31 00:00:00.000,NULL,NULL,39.0000,0,60.4030,18
10662,Disney's Tarzan,1999-01-31 00:00:00.000,29,NULL,NULL,NULL,70.1164,97
12735,Ivan ''Ironman'' Stewart's Super Off Road,1989-12-31 00:00:00.000,4,NULL,NULL,NULL,72.9303,22
11689,F1 Race,1984-11-02 00:00:00.000,1,NULL,NULL,NULL,74.7719,13
8049,Tiny Toon Adventures: Buster's Hidden Treasure,1993-02-07 00:00:00.000,1,NULL,NULL,NULL,70.9942,27
19245,Batman: Return to Arkham,2016-10-18 00:00:00.000,28,8,76.9000,10,81.8687,37
5525,Populous: The Beginning,1998-11-30 00:00:00.000,11,1,NULL,NULL,74.9869,28
18857,Ruiner,2017-09-26 00:00:00.000,52,13,76.1667,15,77.8934,96
9036,Astyanax,1989-12-31 00:00:00.000,4,NULL,NULL,NULL,50.5508,14
2902,Dead Island: Epidemic,2014-11-20 00:00:00.000,4,1,NULL,NULL,40.7680,11
5736,Bad Boys: Miami Takedown,2004-02-25 00:00:00.000,4,NULL,51.0000,3,50.1388,11
126489,WorldBox: God Simulator,2018-10-02 00:00:00.000,18,1,NULL,NULL,82.9543,32
122611,Terminator: Resistance,2019-11-14 00:00:00.000,27,3,51.2500,4,68.3710,34
44158,Minecraft: Story Mode - Season Two,2017-07-11 00:00:00.000,6,NULL,74.1000,2,68.4040,21
665,Death Rally,1996-12-31 00:00:00.000,14,NULL,60.0000,1,77.0233,33
7788,Blades of Steel,1987-10-01 00:00:00.000,5,NULL,NULL,NULL,81.7920,28
1718,Mega Man 5,1992-12-04 00:00:00.000,12,NULL,NULL,NULL,77.1122,84
11845,Turrican II: The Final Fight,1991-12-31 00:00:00.000,3,NULL,NULL,NULL,89.8863,14
21838,Guardian Heroes,1996-01-26 00:00:00.000,4,NULL,85.0000,3,89.8273,11
2772,SpongeBob SquarePants: Creature From the Krusty Krab,2006-10-16 00:00:00.000,4,NULL,65.0000,2,69.1576,19
16779,Nightmares from the Deep: The Cursed Heart,2014-01-03 00:00:00.000,3,NULL,75.0000,2,71.3849,16
5495,Asura's Wrath,2012-02-21 00:00:00.000,15,NULL,74.8750,10,79.3721,67
8457,Beavis and Butt-head in Virtual Stupidity,1995-08-31 00:00:00.000,NULL,NULL,78.0000,1,79.7227,11
5692,Donkey Kong Jr. Math,1983-12-12 00:00:00.000,2,NULL,NULL,NULL,49.9034,11
4616,Mach Rider,1985-08-27 00:00:00.000,3,NULL,NULL,NULL,60.9051,13
3110,Postal III,2011-11-23 00:00:00.000,2,NULL,10.0000,1,11.0766,12
74858,Hill Climb Racing 2,2016-10-06 00:00:00.000,2,NULL,NULL,NULL,79.8474,15
11185,Pro Evolution Soccer 2016,2015-09-15 00:00:00.000,25,NULL,83.8571,9,70.4777,69
7137,Pure,2008-09-16 00:00:00.000,12,NULL,80.0000,5,78.1708,33
541,Ridge Racer Unbounded,2012-03-27 00:00:00.000,6,NULL,75.8000,10,64.8416,18
4642,Pro Evolution Soccer,2001-03-15 00:00:00.000,9,NULL,85.0000,1,73.4844,26
2284,Rock of Ages,2011-08-31 00:00:00.000,6,NULL,74.6000,7,75.7574,38
9642,MLB 14: The Show,2014-04-01 00:00:00.000,3,NULL,82.5000,15,79.9900,6
2006,Magicka: Wizard Wars,2014-05-27 00:00:00.000,5,1,68.0000,3,72.4118,12
1381,Payday: The Heist,2011-10-18 00:00:00.000,38,NULL,72.5000,4,70.2397,117
502,Brink,2011-05-10 00:00:00.000,18,NULL,73.3750,12,42.8594,60
17994,Hard Reset: Redux,2016-06-03 00:00:00.000,5,NULL,72.0000,5,60.1085,14
36977,Deep Space Waifu,2017-05-31 00:00:00.000,4,NULL,NULL,NULL,58.0091,11
204543,The Entropy Centre,2022-11-03 00:00:00.000,2,7,84.0000,4,76.3554,13
5969,Rochard,2011-09-27 00:00:00.000,4,NULL,73.7500,5,64.4257,24
450,Operation Flashpoint: Red River,2011-04-21 00:00:00.000,12,NULL,65.2500,6,69.3473,19
3183,Sanctum,2011-04-15 00:00:00.000,9,NULL,70.0000,1,60.2857,28
13142,Fingerbones,2014-03-20 00:00:00.000,1,NULL,NULL,NULL,59.9719,12
3778,FlatOut 3: Chaos & Destruction,2011-12-13 00:00:00.000,1,NULL,10.0000,1,10.2776,15
21737,Pac-Man: Championship Edition DX,2010-11-17 00:00:00.000,4,NULL,98.0000,3,92.4777,23
3119,Metin2,2006-12-17 00:00:00.000,8,NULL,NULL,NULL,64.8744,46
19550,Just Dance 2017,2016-10-25 00:00:00.000,15,3,70.7143,9,76.7380,25
1093,Donkey Kong Land 2,1996-11-23 00:00:00.000,4,NULL,NULL,NULL,76.0423,15
46796,Battle Garegga,1996-02-01 00:00:00.000,NULL,NULL,NULL,NULL,73.0844,12
8141,Receiver,2013-04-29 00:00:00.000,8,NULL,NULL,NULL,67.5620,12
28006,Ash of Gods: Redemption,2018-03-23 00:00:00.000,8,2,70.0000,2,63.0422,16
4643,World Soccer: Winning Eleven 6 International,2002-04-25 00:00:00.000,9,NULL,92.0000,1,78.3601,30
5257,Virtua Tennis 2009,2009-05-28 00:00:00.000,5,NULL,75.0000,5,60.6888,16
11643,Shoot Many Robots,2012-03-13 00:00:00.000,NULL,NULL,75.4000,5,75.3674,11
37034,The Elder Scrolls V: Skyrim,2017-11-17 00:00:00.000,11,NULL,84.4000,12,89.8992,27
19746,Rez Infinite,2016-10-13 00:00:00.000,13,3,91.5000,13,73.5921,22
26801,Guilty Gear Xrd: Rev 2,2017-03-30 00:00:00.000,5,1,91.6667,3,79.0735,19
3276,Z: Steel Soldiers,2001-06-15 00:00:00.000,2,NULL,70.0000,1,84.8267,11
7159,Resonance of Fate,2010-01-28 00:00:00.000,7,NULL,76.6667,5,70.0538,14
8747,Perfect World,2005-07-01 00:00:00.000,6,NULL,NULL,NULL,60.6747,34
2957,Knack,2013-11-15 00:00:00.000,21,1,60.2727,13,61.9538,68
4523,Home Alone,1991-12-06 00:00:00.000,3,NULL,NULL,NULL,54.9784,16
2695,LEGO Rock Band,2009-11-03 00:00:00.000,3,NULL,77.2000,6,69.2140,15
6451,ArcheAge,2013-01-15 00:00:00.000,12,3,94.0000,3,76.3628,41
15695,Hardware: Rivals,2016-01-05 00:00:00.000,6,NULL,53.2000,6,59.7959,19
15430,The King of Fighters '99: Millennium Battle,1999-07-22 00:00:00.000,6,NULL,NULL,NULL,76.9989,34
4151,The Sims Bustin' Out,2003-12-15 00:00:00.000,3,NULL,75.0000,5,66.5228,31
9616,Hong Kong 97,1995-12-31 00:00:00.000,NULL,NULL,NULL,NULL,11.8013,16
103283,The Awesome Adventures of Captain Spirit,2018-06-25 00:00:00.000,35,6,81.2857,9,76.2203,142
940,Wing Commander II: Vengeance of the Kilrathi,1991-01-01 00:00:00.000,3,NULL,NULL,NULL,74.2015,14
34392,Disgaea PC,2016-02-24 00:00:00.000,6,NULL,NULL,NULL,82.2590,13
15707,Clash Royale,2016-01-04 00:00:00.000,38,NULL,NULL,NULL,76.4397,109
133416,Cube Escape Collection,2020-10-14 00:00:00.000,NULL,NULL,NULL,NULL,90.3991,14
7833,Gorky 17,1999-11-30 00:00:00.000,5,1,80.0000,1,79.9896,17
33720,Blood & Bacon,2016-02-01 00:00:00.000,1,NULL,NULL,NULL,59.8003,22
41882,Uncharted 2: Among Thieves - Limited Edition Collector's Box,2009-10-16 00:00:00.000,2,NULL,NULL,NULL,90.6736,16
8769,Drakensang: The River of Time,2010-02-19 00:00:00.000,11,NULL,NULL,NULL,77.0808,18
1567,SoulCalibur IV,2008-07-29 00:00:00.000,20,NULL,81.7500,10,75.0649,95
165347,Marvel's Midnight Suns,2022-12-02 00:00:00.000,5,7,85.5000,11,74.0324,15
1868,Killzone: Liberation,2006-10-31 00:00:00.000,3,NULL,80.0000,3,69.7879,20
7477,Valkyria Chronicles,2008-04-24 00:00:00.000,38,NULL,90.1250,9,86.8712,111
26845,Fire Emblem: Three Houses,2019-07-25 00:00:00.000,61,19,92.7778,14,86.2124,218
18696,Ridge Racer,1993-11-30 00:00:00.000,3,NULL,82.0000,1,74.4164,18
5178,Spider-Man 3,2007-05-04 00:00:00.000,24,NULL,58.6667,9,62.6274,105
4755,The Amazing Spider-Man 2,2014-04-29 00:00:00.000,22,1,52.2857,14,59.2155,71
1376,The Amazing Spider-Man,2012-06-26 00:00:00.000,23,NULL,65.3000,7,65.6447,83
12211,Metal Gear Acid,2004-12-16 00:00:00.000,10,NULL,72.5000,3,74.8759,21
370,Heroes of Might and Magic V,2006-05-16 00:00:00.000,40,NULL,81.6667,3,78.3674,204
11134,Gigantic,2017-06-23 00:00:00.000,8,1,76.5000,6,69.9555,11
8260,King's Quest,2015-07-28 00:00:00.000,10,NULL,71.4762,3,81.4172,28
10160,Heat Signature,2017-09-21 00:00:00.000,6,1,80.0000,6,77.2005,18
7644,Blood,1997-05-31 00:00:00.000,27,NULL,NULL,NULL,80.9563,69
7600,Alienation,2016-04-26 00:00:00.000,13,2,73.1250,10,77.4724,28
25160,Star Trek: The Video Game,2013-04-23 00:00:00.000,NULL,NULL,37.0000,12,NULL,NULL
7215,Test Drive Unlimited,2006-09-05 00:00:00.000,28,NULL,80.5000,7,76.7394,81
13157,Allods Online,2010-10-21 00:00:00.000,2,NULL,NULL,NULL,72.2095,19
2971,Lineage II,2003-10-01 00:00:00.000,18,NULL,80.0000,1,75.0013,52
119160,Call of Duty 2,2006-12-31 00:00:00.000,1,NULL,NULL,NULL,69.4785,16
1644,James Bond 007: Everything or Nothing,2004-02-11 00:00:00.000,11,NULL,79.8000,6,76.6246,33
1343,The World Ends with You,2007-07-26 00:00:00.000,35,NULL,91.0000,5,76.9156,86
563,Aion,2009-07-17 00:00:00.000,8,NULL,80.0000,3,68.8686,38
15925,"That Dragon, Cancer",2016-01-11 00:00:00.000,8,NULL,77.5000,7,75.1299,27
4531,X-Men,1992-12-31 00:00:00.000,4,NULL,NULL,NULL,60.4467,24
8204,iRacing,2008-08-26 00:00:00.000,5,NULL,NULL,NULL,87.7951,13
2988,Prototype 2,2012-04-24 00:00:00.000,55,NULL,77.1000,12,70.0372,180
20880,Castle Crashers Remastered,2015-09-09 00:00:00.000,6,NULL,80.0000,3,85.9686,11
4228,Sid Meier's Civilization IV: Colonization,2008-09-22 00:00:00.000,8,NULL,77.3333,4,70.4205,30
24413,Micro Machines V3,1997-03-01 00:00:00.000,4,NULL,NULL,NULL,88.5797,17
187715,The Closing Shift,2022-03-18 00:00:00.000,NULL,NULL,NULL,NULL,72.5130,25
21349,Assassin's Creed: Altair's Chronicles,2008-02-05 00:00:00.000,5,NULL,60.0000,2,60.8283,23
276,Supreme Commander,2007-02-16 00:00:00.000,20,NULL,76.2500,5,76.8105,48
2276,The Legend of Zelda: The Wind Waker HD,2013-09-26 00:00:00.000,101,NULL,90.5000,12,90.9451,244
3601,Space Invaders,1978-06-01 00:00:00.000,23,NULL,NULL,NULL,78.2727,143
5346,The Adventures of Batman & Robin,1994-12-31 00:00:00.000,8,NULL,NULL,NULL,78.1093,33
2799,Ben 10: Protector of Earth,2007-10-30 00:00:00.000,4,NULL,70.0000,1,65.3223,27
191396,Fire Emblem Warriors: Three Hopes,2022-06-24 00:00:00.000,NULL,NULL,80.0000,9,79.9621,21
1776,Mega Man Zero 2,2003-05-02 00:00:00.000,9,NULL,NULL,NULL,82.1586,48
124036,PUBG Lite,2019-01-24 00:00:00.000,7,1,NULL,NULL,69.0106,14
4698,Twisted Metal 4,1999-10-31 00:00:00.000,12,NULL,NULL,NULL,80.1386,30
4140,Bloody Roar 2,1999-01-28 00:00:00.000,6,NULL,61.0000,1,74.7022,33
13140,The Sims Castaway Stories,2008-01-29 00:00:00.000,7,NULL,65.0000,2,63.3615,19
19453,Agony,2018-05-29 00:00:00.000,44,22,39.2857,8,50.0683,16
7057,Lost Odyssey,2007-12-06 00:00:00.000,26,NULL,67.5000,3,82.4817,38
12443,Magic: The Gathering,1997-03-06 00:00:00.000,6,NULL,NULL,NULL,89.7985,18
112875,God of War Ragnarök,2022-11-09 00:00:00.000,42,77,95.7500,12,93.7065,253
1228,Xenosaga Episode II: Jenseits von Gut und Böse,2004-06-24 00:00:00.000,6,NULL,75.0000,3,76.1711,19
1800,Sly 3: Honor Among Thieves,2005-09-26 00:00:00.000,32,NULL,83.3333,4,74.2840,89
5156,The Sims 2: Castaway,2007-10-22 00:00:00.000,4,NULL,73.0000,6,69.9262,27
114392,A Dance of Fire and Ice,2019-01-24 00:00:00.000,1,NULL,NULL,NULL,82.0868,13
1227,Xenosaga Episode I: Der Wille zur Macht,2002-02-28 00:00:00.000,8,NULL,NULL,NULL,74.7468,30
7318,Heavenly Sword,2007-09-12 00:00:00.000,21,NULL,88.0000,6,73.1817,52
3932,Gladius,2003-10-28 00:00:00.000,6,NULL,89.6667,3,88.6778,13
9039,Blackwell Convergence,2012-01-13 00:00:00.000,9,NULL,NULL,NULL,83.6381,42
26431,Enlisted,2020-11-10 00:00:00.000,3,4,NULL,NULL,67.2776,14
16072,Emerald City Confidential,2009-07-03 00:00:00.000,3,NULL,NULL,NULL,79.2746,11
119133,Elden Ring,2022-02-25 00:00:00.000,118,96,96.9000,14,95.7949,640
2290,Pokémon Stadium 2,2000-12-14 00:00:00.000,34,NULL,60.0000,1,76.0265,134
1103,Super Metroid,1994-03-19 00:00:00.000,264,NULL,100.0000,1,93.0813,770
6699,Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,2001-12-20 00:00:00.000,3,NULL,NULL,NULL,70.3422,17
8852,Master Levels for Doom II,1995-12-26 00:00:00.000,5,NULL,NULL,NULL,70.1871,15
17696,Magic Duels,2015-07-08 00:00:00.000,5,NULL,70.0000,1,80.5539,19
1021,Aliens: Colonial Marines,2013-02-12 00:00:00.000,19,NULL,45.0000,16,47.4553,79
3416,Amy,2012-01-11 00:00:00.000,1,NULL,22.5000,4,35.6169,11
51149,Fatal Frame: Maiden of Black Water,2014-09-27 00:00:00.000,1,NULL,60.7778,11,81.0000,1
35289,No Time to Explain: Remastered,2015-07-17 00:00:00.000,4,NULL,NULL,NULL,59.2471,16
19258,Sonic Rush,2005-11-15 00:00:00.000,8,NULL,75.0000,2,72.8146,64
532,Hard Reset,2011-09-13 00:00:00.000,17,NULL,69.5000,5,68.1815,45
4593,The Legend of Kage,1985-10-01 00:00:00.000,2,NULL,NULL,NULL,68.3301,16
9139,Ibb & Obb,2013-08-06 00:00:00.000,8,NULL,79.0000,5,71.0374,22
15823,Where the Water Tastes Like Wine,2018-02-28 00:00:00.000,15,3,70.3333,12,66.5864,14
2740,Krusty's Fun House,1992-06-29 00:00:00.000,1,NULL,NULL,NULL,65.8916,13
12228,Toki,1989-12-08 00:00:00.000,4,NULL,NULL,NULL,81.1305,17
1700,Wario World,2003-06-20 00:00:00.000,8,NULL,74.6667,3,71.1560,31
11210,Star Ocean: The Second Story,1998-07-30 00:00:00.000,8,NULL,NULL,NULL,83.8781,27
18166,Rising Storm 2: Vietnam,2017-05-30 00:00:00.000,17,4,72.5000,3,70.1469,28
10199,The Path,2009-03-18 00:00:00.000,8,NULL,80.0000,2,66.9959,20
1105,Metroid Prime,2002-11-17 00:00:00.000,249,NULL,95.0000,4,92.8565,662
5526,Indianapolis 500: The Simulation,1989-12-31 00:00:00.000,1,NULL,NULL,NULL,80.2330,11
1163,Tomb Raider: Underworld,2008-11-18 00:00:00.000,60,NULL,72.2500,6,74.4465,201
272,Unreal Tournament,1999-11-22 00:00:00.000,79,NULL,100.0000,1,85.3529,217
20741,Metal Gear Solid HD Collection,2011-11-08 00:00:00.000,10,1,88.6250,10,85.0910,15
3636,WCW/nWo Revenge,1998-11-30 00:00:00.000,2,NULL,NULL,NULL,70.3098,12
16000,Nancy Drew: Secret of the Old Clock,2005-07-12 00:00:00.000,1,NULL,80.0000,1,79.7557,11
7346,The Legend of Zelda: Breath of the Wild,2017-03-03 00:00:00.000,705,142,97.5926,31,92.7344,1973
1804,Chrono Cross,1999-11-18 00:00:00.000,39,NULL,NULL,NULL,84.6617,107
13676,Legend of Legaia,1998-10-29 00:00:00.000,10,NULL,NULL,NULL,85.3772,27
16365,Angry Birds Space,2012-03-22 00:00:00.000,5,NULL,80.0000,2,77.9527,48
18229,Shin Megami Tensei: Digital Devil Saga 2,2005-01-27 00:00:00.000,11,NULL,90.0000,3,80.1040,21
546,Prey,2006-07-11 00:00:00.000,39,NULL,76.7500,6,75.2427,157
25230,Plants vs. Zombies: Heroes,2016-10-18 00:00:00.000,3,NULL,85.0000,1,69.9138,14
1072,Wario Land: Super Mario Land 3,1994-01-21 00:00:00.000,24,NULL,NULL,NULL,79.5180,103
11328,Shadow Complex,2009-08-19 00:00:00.000,21,NULL,85.0000,7,85.7462,43
1059,Kingdoms of Amalur: Reckoning,2012-02-07 00:00:00.000,50,NULL,78.6364,13,76.4718,162
3802,Risen 2: Dark Waters,2012-04-24 00:00:00.000,26,NULL,63.6667,7,71.2875,81
4004,Metal Arms: Glitch in the System,2003-11-18 00:00:00.000,7,NULL,83.2500,5,70.1719,14
3503,Gauntlet II,1986-01-01 00:00:00.000,2,NULL,NULL,NULL,69.4909,22
387,Final Fantasy II,1991-11-23 00:00:00.000,8,NULL,NULL,NULL,70.5046,85
4083,Red Faction II,2002-10-15 00:00:00.000,18,NULL,80.5000,4,68.1999,49
1645,James Bond 007: From Russia with Love,2005-10-26 00:00:00.000,11,NULL,65.3333,3,70.8703,27
90990,Rush'n Attack,1985-07-01 00:00:00.000,1,NULL,NULL,NULL,68.6537,15
9634,Endless Space,2012-07-04 00:00:00.000,17,NULL,75.0000,3,73.1537,41
8146,Closure,2012-03-27 00:00:00.000,4,NULL,80.0000,2,72.9380,12
1647,GoldenEye 007,2010-11-02 00:00:00.000,10,NULL,87.2000,8,77.9953,30
9141,Guilty Gear X,2000-07-01 00:00:00.000,2,NULL,NULL,NULL,81.2082,23
1921,Black & White 2,2005-10-07 00:00:00.000,22,NULL,73.3333,3,75.9085,56
81141,Post Scriptum,2018-08-09 00:00:00.000,11,NULL,60.0000,1,89.8027,11
26758,Super Mario Odyssey,2017-10-27 00:00:00.000,369,88,96.7059,19,89.5443,1257
1078,Super Mario Galaxy 2,2010-05-23 00:00:00.000,233,NULL,96.2500,10,89.1092,674
3126,Ultima Online,1997-09-24 00:00:00.000,7,NULL,67.0000,1,95.9040,36
6363,Tearaway,2013-11-20 00:00:00.000,14,NULL,91.2000,12,83.8018,43
2708,Mario & Sonic at the London 2012 Olympic Games,2011-11-15 00:00:00.000,4,NULL,62.0000,5,67.0482,24
1029,The Legend of Zelda: Ocarina of Time,1998-11-21 00:00:00.000,635,2,NULL,NULL,92.0501,1597
3719,Kirby Super Star,1996-03-21 00:00:00.000,22,NULL,80.0000,1,85.4228,98
119,Mortal Kombat,2011-04-19 00:00:00.000,89,NULL,84.8333,9,81.8754,340
7344,Ori and the Blind Forest,2015-03-11 00:00:00.000,320,3,88.2857,17,87.4012,1094
2712,Brain Age: Train Your Brain in Minutes a Day!,2005-05-19 00:00:00.000,4,NULL,80.0000,3,58.5303,23
4624,Urban Champion,1984-11-14 00:00:00.000,3,NULL,NULL,NULL,59.7736,18
5122,Rhythm Heaven Fever,2011-07-21 00:00:00.000,7,NULL,83.0000,6,79.2498,26
2959,Anno 2070,2011-11-17 00:00:00.000,31,NULL,75.0000,1,75.3639,80
23921,Dragon Nest,2010-03-04 00:00:00.000,3,NULL,NULL,NULL,79.1076,16
1189,Crash Twinsanity,2004-09-28 00:00:00.000,15,NULL,62.6667,3,69.6050,92
1188,Crash Bandicoot: The Wrath of Cortex,2001-10-29 00:00:00.000,34,NULL,62.0000,3,67.5144,140
45279,Heavy Rain: Director's Cut,2011-12-08 00:00:00.000,3,NULL,NULL,NULL,80.1505,15
2142,TimeSplitters,2000-10-26 00:00:00.000,8,NULL,NULL,NULL,79.7340,32
1627,Super Smash Bros. Melee,2001-11-21 00:00:00.000,184,NULL,100.0000,2,88.5496,761
19468,Castlevania Chronicles,2001-05-24 00:00:00.000,4,NULL,NULL,NULL,79.8641,25
9320,X3: Terran Conflict,2008-10-16 00:00:00.000,8,NULL,90.0000,1,65.3273,13
96032,Honkai Impact 3rd,2016-10-14 00:00:00.000,6,NULL,NULL,NULL,71.4504,23
142314,Cloud Climber,2020-12-11 00:00:00.000,1,NULL,NULL,NULL,76.3669,11
5322,Sonic Boom: Rise of Lyric,2014-11-11 00:00:00.000,2,3,37.5000,4,12.7985,24
36846,The End Is Nigh,2017-07-12 00:00:00.000,17,2,74.3333,5,84.6007,37
237,SimCity 3000,1999-01-31 00:00:00.000,48,NULL,85.0000,1,81.5852,131
10260,Motocross Madness,1998-08-14 00:00:00.000,2,NULL,NULL,NULL,78.9978,17
7280,Bleach: Soul Resurrección,2011-06-23 00:00:00.000,6,1,60.3333,4,65.9180,12
5589,Clash of Clans,2012-08-02 00:00:00.000,43,NULL,NULL,NULL,73.3070,134
1136,Castlevania: Dawn of Sorrow,2005-08-25 00:00:00.000,19,NULL,90.3333,4,86.2991,86
20039,Pokémon Picross,2015-12-02 00:00:00.000,3,NULL,71.6667,4,67.2768,18
489,Rift,2011-03-01 00:00:00.000,9,NULL,83.7500,7,67.7551,39
12143,The Hitchhiker's Guide to the Galaxy,1984-09-14 00:00:00.000,4,NULL,NULL,NULL,68.3694,11
1141,Castlevania: Order of Ecclesia,2008-10-21 00:00:00.000,16,NULL,88.0000,2,83.2487,72
1692,Advance Wars 2: Black Hole Rising,2003-06-24 00:00:00.000,13,NULL,90.5000,2,86.1964,44
1694,Advance Wars: Days of Ruin,2008-01-21 00:00:00.000,11,NULL,84.6667,4,79.7872,28
5564,Viscera Cleanup Detail: Santa's Rampage,2013-12-13 00:00:00.000,7,NULL,NULL,NULL,73.0511,13
2482,The Godfather,2006-03-21 00:00:00.000,37,NULL,80.0000,2,67.4461,120
6895,Super Street Fighter IV: 3D Edition,2011-02-26 00:00:00.000,2,NULL,83.5000,5,78.9758,11
6362,Heretic,1994-12-23 00:00:00.000,10,1,NULL,NULL,79.6187,70
9499,Farming Simulator 15,2014-10-30 00:00:00.000,5,NULL,50.0000,7,71.2069,13
4238,Super Street Fighter II Turbo,1994-02-23 00:00:00.000,7,NULL,NULL,NULL,83.2529,54
24645,Osu! Tatakae! Ouendan,2005-08-28 00:00:00.000,2,NULL,NULL,NULL,89.2318,17
9109,Elite Beat Agents,2006-11-06 00:00:00.000,10,NULL,83.3333,3,79.2564,36
4685,Avatar: The Last Airbender - The Burning Earth,2007-10-16 00:00:00.000,3,NULL,58.6667,3,58.8144,11
27461,Top Gear,1992-03-27 00:00:00.000,7,NULL,NULL,NULL,85.5325,28
26580,Sally Face,2016-08-16 00:00:00.000,2,NULL,NULL,NULL,80.0000,29
78285,Digimon World Dusk,2007-03-29 00:00:00.000,1,NULL,NULL,NULL,78.8890,19
6987,El Shaddai: Ascension of the Metatron,2011-04-28 00:00:00.000,12,NULL,77.3333,5,70.7172,21
21713,Castlevania: Lords of Shadow - Ultimate Edition,2013-08-27 00:00:00.000,9,NULL,84.0000,2,80.0885,13
8739,Monaco: What's Yours Is Mine,2013-04-24 00:00:00.000,11,NULL,86.1111,10,69.7244,48
10253,Dungeons & Dragons: Shadow over Mystara,1996-12-31 00:00:00.000,6,NULL,75.0000,2,81.0828,24
2899,EarthBound,1994-08-27 00:00:00.000,135,NULL,93.3333,3,89.2501,408
393,Final Fantasy III,2006-08-24 00:00:00.000,22,NULL,63.7500,8,68.8819,106
