game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
5523,Reus,Puzzle,9,NULL,75.0000,6,63.5993,35
5523,Reus,Simulator,9,NULL,75.0000,6,63.5993,35
5523,Reus,Strategy,9,NULL,75.0000,6,63.5993,35
5523,Reus,Indie,9,NULL,75.0000,6,63.5993,35
10,Jade Empire: Special Edition,Role-playing (RPG),37,NULL,80.0000,3,80.4809,65
10,Jade Empire: Special Edition,Adventure,37,NULL,80.0000,3,80.4809,65
2614,Constructor,Simulator,8,NULL,NULL,NULL,78.7043,15
2614,Constructor,Strategy,8,NULL,NULL,NULL,78.7043,15
79,Stubbs the Zombie in Rebel Without a Pulse,Adventure,14,NULL,62.5000,6,72.5014,32
4591,Yoshi's New Island,Platform,4,2,63.0769,14,60.3250,17
4591,Yoshi's New Island,Adventure,4,2,63.0769,14,60.3250,17
7025,Jurassic Park: The Game,Adventure,8,NULL,61.2500,4,69.4609,43
96027,Red Faction: Guerrilla Re-Mars-tered,Shooter,2,NULL,68.2857,7,66.7671,13
96027,Red Faction: Guerrilla Re-Mars-tered,Adventure,2,NULL,68.2857,7,66.7671,13
96027,Red Faction: Guerrilla Re-Mars-tered,Arcade,2,NULL,68.2857,7,66.7671,13
7405,Everybody's Gone to the Rapture,Adventure,52,7,78.8182,14,73.0142,152
10917,Skullmonkeys,Platform,2,NULL,NULL,NULL,84.6762,11
5126,Rogue Trooper,Shooter,11,NULL,76.0000,4,79.9750,26
7628,The NewZealand Story,Shooter,8,NULL,NULL,NULL,77.0274,21
7628,The NewZealand Story,Platform,8,NULL,NULL,NULL,77.0274,21
14986,Legend of Mana,Role-playing (RPG),12,NULL,NULL,NULL,80.5543,36
78536,Beholder 2,Simulator,6,2,89.6667,3,77.4707,22
78536,Beholder 2,Strategy,6,2,89.6667,3,77.4707,22
78536,Beholder 2,Adventure,6,2,89.6667,3,77.4707,22
78536,Beholder 2,Indie,6,2,89.6667,3,77.4707,22
113512,What Never Was,Puzzle,5,NULL,NULL,NULL,69.2933,21
113512,What Never Was,Adventure,5,NULL,NULL,NULL,69.2933,21
113512,What Never Was,Indie,5,NULL,NULL,NULL,69.2933,21
797,Myst III: Exile,Puzzle,13,NULL,NULL,NULL,87.5565,45
797,Myst III: Exile,Adventure,13,NULL,NULL,NULL,87.5565,45
36952,Wolfenstein II: The New Colossus,Shooter,205,14,86.5455,27,82.1069,462
36952,Wolfenstein II: The New Colossus,Adventure,205,14,86.5455,27,82.1069,462
119313,Fall Guys,Platform,289,3,76.6000,15,75.4752,359
119313,Fall Guys,Sport,289,3,76.6000,15,75.4752,359
119313,Fall Guys,Indie,289,3,76.6000,15,75.4752,359
2059,Yakuza,Role-playing (RPG),26,NULL,76.6667,3,77.2563,57
2059,Yakuza,Simulator,26,NULL,76.6667,3,77.2563,57
2059,Yakuza,Sport,26,NULL,76.6667,3,77.2563,57
2059,Yakuza,Adventure,26,NULL,76.6667,3,77.2563,57
951,Carmageddon II: Carpocalypse Now,Indie,17,NULL,NULL,NULL,79.2120,75
4042,NFL Street 2,Sport,2,NULL,77.5000,3,86.6951,16
97257,Tails Noir,Role-playing (RPG),1,8,77.5000,4,68.2432,17
97257,Tails Noir,Adventure,1,8,77.5000,4,68.2432,17
97257,Tails Noir,Indie,1,8,77.5000,4,68.2432,17
134583,Forspoken,Role-playing (RPG),7,49,67.3333,10,61.6121,12
134583,Forspoken,Adventure,7,49,67.3333,10,61.6121,12
135450,Crash Bandicoot 2: Cortex Strikes Back,Platform,1,NULL,NULL,NULL,82.9988,17
54538,Magic: The Gathering Arena,Strategy,14,3,84.5000,5,75.6883,44
4127,Grandia,Role-playing (RPG),24,NULL,NULL,NULL,77.2674,41
1913,Lost Planet: Extreme Condition,Shooter,12,NULL,74.2000,6,70.2694,78
1913,Lost Planet: Extreme Condition,Platform,12,NULL,74.2000,6,70.2694,78
1913,Lost Planet: Extreme Condition,Adventure,12,NULL,74.2000,6,70.2694,78
660,Darkstone,Role-playing (RPG),4,NULL,NULL,NULL,68.3940,15
4229,Viewtiful Joe,Platform,13,NULL,90.0000,1,78.5367,46
7647,Yesterday,Role-playing (RPG),6,NULL,67.5000,2,68.0073,29
7647,Yesterday,Strategy,6,NULL,67.5000,2,68.0073,29
7647,Yesterday,Adventure,6,NULL,67.5000,2,68.0073,29
7647,Yesterday,Indie,6,NULL,67.5000,2,68.0073,29
5408,The Book of Unwritten Tales,Adventure,12,NULL,50.0000,1,80.5897,45
721,Freedom Force vs. The 3rd Reich,Role-playing (RPG),5,NULL,97.0000,1,88.7426,13
721,Freedom Force vs. The 3rd Reich,Strategy,5,NULL,97.0000,1,88.7426,13
74159,Forza Horizon 2 Presents Fast & Furious,Simulator,5,NULL,NULL,NULL,79.9062,11
812,NFL Blitz,Sport,1,NULL,80.0000,1,79.8595,12
116685,Heave Ho,Platform,1,2,80.0000,2,72.9295,16
116685,Heave Ho,Strategy,1,2,80.0000,2,72.9295,16
116685,Heave Ho,Adventure,1,2,80.0000,2,72.9295,16
116685,Heave Ho,Indie,1,2,80.0000,2,72.9295,16
116685,Heave Ho,Arcade,1,2,80.0000,2,72.9295,16
27994,Blossom Tales: The Sleeping King,Platform,6,NULL,79.7500,5,79.9467,12
27994,Blossom Tales: The Sleeping King,Role-playing (RPG),6,NULL,79.7500,5,79.9467,12
27994,Blossom Tales: The Sleeping King,Adventure,6,NULL,79.7500,5,79.9467,12
27994,Blossom Tales: The Sleeping King,Indie,6,NULL,79.7500,5,79.9467,12
7610,Game of Thrones: A Telltale Games Series,Adventure,95,1,75.0196,59,70.2241,300
21074,Shin Megami Tensei,Role-playing (RPG),12,NULL,70.0000,1,70.5703,26
313,SWAT 3: Close Quarters Battle,Shooter,10,NULL,NULL,NULL,80.8151,25
313,SWAT 3: Close Quarters Battle,Simulator,10,NULL,NULL,NULL,80.8151,25
313,SWAT 3: Close Quarters Battle,Strategy,10,NULL,NULL,NULL,80.8151,25
9694,Danganronpa 2: Goodbye Despair,Adventure,41,NULL,85.0000,10,83.5886,194
7574,FIFA 15,Sport,70,2,81.4667,14,72.3216,240
5540,Moebius: Empire Rising,Adventure,4,2,50.0000,3,79.9613,11
5540,Moebius: Empire Rising,Indie,4,2,50.0000,3,79.9613,11
107927,The Longing,Puzzle,1,NULL,70.0000,1,69.3745,11
107927,The Longing,Role-playing (RPG),1,NULL,70.0000,1,69.3745,11
107927,The Longing,Simulator,1,NULL,70.0000,1,69.3745,11
107927,The Longing,Adventure,1,NULL,70.0000,1,69.3745,11
107927,The Longing,Indie,1,NULL,70.0000,1,69.3745,11
21760,Metal Slug XX,Shooter,3,NULL,73.0000,3,76.9072,18
84972,Ace Attorney Investigations 2,Adventure,2,NULL,NULL,NULL,90.1179,30
3025,Middle-earth: Shadow of Mordor,Role-playing (RPG),401,17,83.8889,20,80.1795,1096
3025,Middle-earth: Shadow of Mordor,Adventure,401,17,83.8889,20,80.1795,1096
6936,Child of Eden,Shooter,4,NULL,80.5000,8,63.0682,15
119422,eFootball PES 2020,Simulator,21,2,77.4286,10,69.5617,53
119422,eFootball PES 2020,Sport,21,2,77.4286,10,69.5617,53
2707,Mario & Sonic at the Olympic Winter Games,Sport,7,NULL,74.0000,6,68.8808,25
7083,Ultima IX: Ascension,Puzzle,1,NULL,50.0000,1,74.8205,13
7083,Ultima IX: Ascension,Role-playing (RPG),1,NULL,50.0000,1,74.8205,13
7083,Ultima IX: Ascension,Adventure,1,NULL,50.0000,1,74.8205,13
7592,Space Rangers,Role-playing (RPG),5,NULL,90.0000,1,87.8783,19
7592,Space Rangers,Simulator,5,NULL,90.0000,1,87.8783,19
7592,Space Rangers,Strategy,5,NULL,90.0000,1,87.8783,19
7592,Space Rangers,Arcade,5,NULL,90.0000,1,87.8783,19
18366,Sniper Elite 4,Shooter,64,9,76.2105,23,73.0841,126
18366,Sniper Elite 4,Adventure,64,9,76.2105,23,73.0841,126
26165,Marvel's Guardians of the Galaxy: The Telltale Series,Role-playing (RPG),36,4,69.0250,6,70.4340,68
26165,Marvel's Guardians of the Galaxy: The Telltale Series,Adventure,36,4,69.0250,6,70.4340,68
1570,Jet Set Radio Future,Platform,15,NULL,77.7500,4,83.4190,50
1570,Jet Set Radio Future,Sport,15,NULL,77.7500,4,83.4190,50
15894,Hearts of Iron IV,Simulator,44,1,83.8333,7,79.4070,115
15894,Hearts of Iron IV,Strategy,44,1,83.8333,7,79.4070,115
1385,War of the Roses,Adventure,3,NULL,79.4000,6,43.8607,13
19561,Days Gone,Shooter,304,131,74.6875,20,80.1903,328
19561,Days Gone,Adventure,304,131,74.6875,20,80.1903,328
2918,Crusader Kings II,Role-playing (RPG),72,NULL,83.5000,2,85.1177,188
2918,Crusader Kings II,Simulator,72,NULL,83.5000,2,85.1177,188
2918,Crusader Kings II,Strategy,72,NULL,83.5000,2,85.1177,188
11393,Chaos;Child,Adventure,4,NULL,81.6667,6,83.8718,13
75184,Superflight,Simulator,9,NULL,NULL,NULL,70.7574,19
75184,Superflight,Sport,9,NULL,NULL,NULL,70.7574,19
75184,Superflight,Indie,9,NULL,NULL,NULL,70.7574,19
19600,A King's Tale: Final Fantasy XV,Role-playing (RPG),3,NULL,59.5000,2,69.9379,13
113905,Catherine Classic,Platform,4,NULL,80.0000,1,77.2643,27
113905,Catherine Classic,Puzzle,4,NULL,80.0000,1,77.2643,27
113905,Catherine Classic,Role-playing (RPG),4,NULL,80.0000,1,77.2643,27
113905,Catherine Classic,Adventure,4,NULL,80.0000,1,77.2643,27
1117,Haunted Castle,Platform,1,NULL,NULL,NULL,60.8158,12
1117,Haunted Castle,Adventure,1,NULL,NULL,NULL,60.8158,12
1798,Sly Cooper and the Thievius Raccoonus,Platform,43,NULL,82.5000,2,80.2542,136
1798,Sly Cooper and the Thievius Raccoonus,Adventure,43,NULL,82.5000,2,80.2542,136
217554,Octopath Traveler II,Role-playing (RPG),1,2,89.3333,9,89.9574,15
8708,Uninvited,Puzzle,2,NULL,NULL,NULL,68.7582,12
8708,Uninvited,Adventure,2,NULL,NULL,NULL,68.7582,12
6814,The King of Dragons,Role-playing (RPG),1,NULL,NULL,NULL,80.0117,20
6814,The King of Dragons,Arcade,1,NULL,NULL,NULL,80.0117,20
14788,SiN Episodes: Emergence,Shooter,3,NULL,75.0000,3,73.0830,19
26926,Miitopia,Role-playing (RPG),NULL,NULL,63.1818,10,74.3601,15
26926,Miitopia,Adventure,NULL,NULL,63.1818,10,74.3601,15
11227,Trials of Mana,Shooter,10,NULL,NULL,NULL,86.9277,38
11227,Trials of Mana,Platform,10,NULL,NULL,NULL,86.9277,38
11227,Trials of Mana,Role-playing (RPG),10,NULL,NULL,NULL,86.9277,38
11147,Rare Replay,Shooter,12,1,86.8571,15,78.0732,20
11147,Rare Replay,Platform,12,1,86.8571,15,78.0732,20
11147,Rare Replay,Puzzle,12,1,86.8571,15,78.0732,20
11147,Rare Replay,Arcade,12,1,86.8571,15,78.0732,20
2640,Halo: Combat Evolved Anniversary,Shooter,62,NULL,80.0000,8,81.2539,168
5447,Stonehearth,Simulator,23,17,NULL,NULL,74.3434,16
5447,Stonehearth,Strategy,23,17,NULL,NULL,74.3434,16
5447,Stonehearth,Indie,23,17,NULL,NULL,74.3434,16
13447,Bruce Lee,Platform,3,NULL,NULL,NULL,79.3467,14
13447,Bruce Lee,Adventure,3,NULL,NULL,NULL,79.3467,14
152064,Jurassic World Evolution 2,Simulator,1,1,72.4000,8,70.7099,16
152064,Jurassic World Evolution 2,Strategy,1,1,72.4000,8,70.7099,16
8593,The Legend of Zelda: Majora's Mask 3D,Role-playing (RPG),57,1,91.1538,14,90.4685,137
8593,The Legend of Zelda: Majora's Mask 3D,Adventure,57,1,91.1538,14,90.4685,137
1655,Final Fight,Adventure,28,NULL,NULL,NULL,79.9988,119
1655,Final Fight,Arcade,28,NULL,NULL,NULL,79.9988,119
18221,Kirby: Planet Robobot,Platform,11,NULL,82.2667,16,88.0774,37
18221,Kirby: Planet Robobot,Adventure,11,NULL,82.2667,16,88.0774,37
1443,Fire Emblem: Awakening,Role-playing (RPG),62,NULL,90.3000,12,86.6230,207
1443,Fire Emblem: Awakening,Strategy,62,NULL,90.3000,12,86.6230,207
1443,Fire Emblem: Awakening,Adventure,62,NULL,90.3000,12,86.6230,207
26840,Fire Emblem Echoes: Shadows of Valentia,Role-playing (RPG),21,1,81.3333,10,85.0283,75
26840,Fire Emblem Echoes: Shadows of Valentia,Adventure,21,1,81.3333,10,85.0283,75
5440,Kirby Triple Deluxe,Platform,15,NULL,78.5455,11,84.9176,48
5440,Kirby Triple Deluxe,Adventure,15,NULL,78.5455,11,84.9176,48
3752,Peggle 2,Puzzle,8,NULL,80.6667,8,75.6248,29
3752,Peggle 2,Arcade,8,NULL,80.6667,8,75.6248,29
11550,Endless Space 2,Strategy,30,5,80.1429,8,83.9976,46
3424,Blast Corps,Puzzle,7,NULL,90.0000,1,75.1566,26
21863,Fire Emblem Fates: Conquest,Role-playing (RPG),20,1,90.0000,5,82.0222,81
21863,Fire Emblem Fates: Conquest,Strategy,20,1,90.0000,5,82.0222,81
6886,Shin Megami Tensei IV,Role-playing (RPG),21,NULL,85.8333,6,80.1589,59
3426,Body Harvest,Shooter,4,NULL,NULL,NULL,70.9039,12
3426,Body Harvest,Adventure,4,NULL,NULL,NULL,70.9039,12
5542,Tesla Effect: A Tex Murphy Adventure,Puzzle,6,3,68.5000,3,79.0880,18
5542,Tesla Effect: A Tex Murphy Adventure,Adventure,6,3,68.5000,3,79.0880,18
5542,Tesla Effect: A Tex Murphy Adventure,Indie,6,3,68.5000,3,79.0880,18
278,Runaway: A Road Adventure,Puzzle,16,NULL,NULL,NULL,78.7758,51
278,Runaway: A Road Adventure,Role-playing (RPG),16,NULL,NULL,NULL,78.7758,51
278,Runaway: A Road Adventure,Adventure,16,NULL,NULL,NULL,78.7758,51
77290,Call of Duty,Shooter,3,NULL,NULL,NULL,69.4558,20
4606,Tiger Heli,Shooter,NULL,NULL,NULL,NULL,65.5429,11
4606,Tiger Heli,Arcade,NULL,NULL,NULL,NULL,65.5429,11
2476,Luigi's Mansion: Dark Moon,Puzzle,31,NULL,81.2500,14,78.7107,88
2476,Luigi's Mansion: Dark Moon,Adventure,31,NULL,81.2500,14,78.7107,88
23913,Dragon Quest VII: Fragments of the Forgotten Past,Role-playing (RPG),5,NULL,80.5000,15,79.8796,11
23913,Dragon Quest VII: Fragments of the Forgotten Past,Adventure,5,NULL,80.5000,15,79.8796,11
1100,Donkey Kong Country Returns,Platform,47,NULL,86.0000,9,82.5345,161
1100,Donkey Kong Country Returns,Adventure,47,NULL,86.0000,9,82.5345,161
8978,Jetpack Joyride,Platform,16,NULL,67.0000,3,73.5397,67
8978,Jetpack Joyride,Adventure,16,NULL,67.0000,3,73.5397,67
8978,Jetpack Joyride,Arcade,16,NULL,67.0000,3,73.5397,67
20426,Gran Turismo,Simulator,1,NULL,71.6667,3,66.5281,20
120170,Solasta: Crown of the Magister,Role-playing (RPG),2,4,77.5000,2,73.2160,14
120170,Solasta: Crown of the Magister,Strategy,2,4,77.5000,2,73.2160,14
120170,Solasta: Crown of the Magister,Adventure,2,4,77.5000,2,73.2160,14
5295,WWE '13,Platform,11,NULL,73.3333,8,75.3376,31
5295,WWE '13,Sport,11,NULL,73.3333,8,75.3376,31
5295,WWE '13,Strategy,11,NULL,73.3333,8,75.3376,31
102163,Dawn of Man,Simulator,10,2,70.0000,1,71.5436,34
102163,Dawn of Man,Strategy,10,2,70.0000,1,71.5436,34
102163,Dawn of Man,Indie,10,2,70.0000,1,71.5436,34
103222,Totally Accurate Battlegrounds,Shooter,7,NULL,NULL,NULL,59.1679,15
103222,Totally Accurate Battlegrounds,Indie,7,NULL,NULL,NULL,59.1679,15
93620,Minecraft: PlayStation 4 Edition,Adventure,4,NULL,NULL,NULL,75.9732,11
22816,Red Dead Redemption: Game of the Year Edition,Shooter,4,1,NULL,NULL,74.2440,14
3976,The Maw,Platform,3,1,78.0000,4,67.2909,13
3976,The Maw,Puzzle,3,1,78.0000,4,67.2909,13
3976,The Maw,Strategy,3,1,78.0000,4,67.2909,13
3976,The Maw,Adventure,3,1,78.0000,4,67.2909,13
3976,The Maw,Indie,3,1,78.0000,4,67.2909,13
3976,The Maw,Arcade,3,1,78.0000,4,67.2909,13
27857,Assassin's Creed II: Deluxe Edition,Adventure,5,NULL,NULL,NULL,94.6425,16
988,Halo Wars,Strategy,21,NULL,70.0000,7,74.0646,122
97690,Paratopic,Adventure,1,NULL,NULL,NULL,77.9802,17
97690,Paratopic,Indie,1,NULL,NULL,NULL,77.9802,17
11238,"Cook, Serve, Delicious!",Puzzle,11,NULL,NULL,NULL,83.7597,32
11238,"Cook, Serve, Delicious!",Simulator,11,NULL,NULL,NULL,83.7597,32
11238,"Cook, Serve, Delicious!",Strategy,11,NULL,NULL,NULL,83.7597,32
11238,"Cook, Serve, Delicious!",Indie,11,NULL,NULL,NULL,83.7597,32
19121,Guacamelee!: Gold Edition,Platform,10,NULL,94.0000,2,89.8466,24
19121,Guacamelee!: Gold Edition,Adventure,10,NULL,94.0000,2,89.8466,24
19121,Guacamelee!: Gold Edition,Indie,10,NULL,94.0000,2,89.8466,24
152257,Wartales,Role-playing (RPG),2,3,83.0000,1,79.9712,14
152257,Wartales,Strategy,2,3,83.0000,1,79.9712,14
152257,Wartales,Adventure,2,3,83.0000,1,79.9712,14
152257,Wartales,Indie,2,3,83.0000,1,79.9712,14
55090,Yakuza Kiwami 2,Role-playing (RPG),20,1,85.8182,12,85.8651,102
55090,Yakuza Kiwami 2,Adventure,20,1,85.8182,12,85.8651,102
11057,WWE 2K16,Simulator,11,NULL,66.4545,13,70.0290,39
11057,WWE 2K16,Sport,11,NULL,66.4545,13,70.0290,39
5210,Tales of Symphonia: Dawn of the New World,Role-playing (RPG),11,NULL,65.0000,3,67.7830,40
5050,Nancy Drew: The White Wolf of Icicle Creek,Adventure,1,NULL,70.0000,1,70.0080,11
15427,The King of Fighters '95,Arcade,6,NULL,63.0000,2,70.1805,43
8862,Guacamelee! Super Turbo Championship Edition,Platform,42,NULL,86.3333,6,81.6291,109
8862,Guacamelee! Super Turbo Championship Edition,Adventure,42,NULL,86.3333,6,81.6291,109
8862,Guacamelee! Super Turbo Championship Edition,Indie,42,NULL,86.3333,6,81.6291,109
126212,Trepang2,Shooter,NULL,4,83.5000,2,94.8729,11
126212,Trepang2,Indie,NULL,4,83.5000,2,94.8729,11
5867,Jade Empire,Role-playing (RPG),63,NULL,82.5000,3,78.5896,102
5867,Jade Empire,Adventure,63,NULL,82.5000,3,78.5896,102
115309,Suzerain,Role-playing (RPG),3,2,72.0000,1,80.1513,17
115309,Suzerain,Simulator,3,2,72.0000,1,80.1513,17
115309,Suzerain,Strategy,3,2,72.0000,1,80.1513,17
115309,Suzerain,Adventure,3,2,72.0000,1,80.1513,17
115309,Suzerain,Indie,3,2,72.0000,1,80.1513,17
726,Ghost Master,Puzzle,3,NULL,67.0000,3,67.7285,21
726,Ghost Master,Strategy,3,NULL,67.0000,3,67.7285,21
111469,Among Us,Strategy,78,NULL,81.7500,9,72.5174,324
111469,Among Us,Indie,78,NULL,81.7500,9,72.5174,324
6064,Ape Escape 3,Platform,5,NULL,63.3333,5,78.6123,18
83368,Mindustry,Puzzle,2,NULL,NULL,NULL,70.2592,11
83368,Mindustry,Strategy,2,NULL,NULL,NULL,70.2592,11
83368,Mindustry,Indie,2,NULL,NULL,NULL,70.2592,11
70166,Ys: Book I & II,Role-playing (RPG),3,NULL,NULL,NULL,88.9428,15
70166,Ys: Book I & II,Adventure,3,NULL,NULL,NULL,88.9428,15
27167,Touhou Fuujinroku: Mountain of Faith,Shooter,3,NULL,NULL,NULL,79.9112,13
27167,Touhou Fuujinroku: Mountain of Faith,Indie,3,NULL,NULL,NULL,79.9112,13
9539,Out There,Role-playing (RPG),7,NULL,80.0000,1,75.5286,12
9539,Out There,Strategy,7,NULL,80.0000,1,75.5286,12
9539,Out There,Adventure,7,NULL,80.0000,1,75.5286,12
9539,Out There,Indie,7,NULL,80.0000,1,75.5286,12
2158,The Urbz: Sims in the City,Simulator,3,NULL,47.5000,3,70.5012,25
2158,The Urbz: Sims in the City,Strategy,3,NULL,47.5000,3,70.5012,25
3817,TMNT,Platform,10,NULL,52.7500,2,60.8968,36
3817,TMNT,Adventure,10,NULL,52.7500,2,60.8968,36
1817,Dragon Quest VI: Realms of Revelation,Role-playing (RPG),8,NULL,83.0000,4,75.9673,19
1817,Dragon Quest VI: Realms of Revelation,Sport,8,NULL,83.0000,4,75.9673,19
10388,Legends of Eisenwald,Role-playing (RPG),3,NULL,67.5000,2,65.7639,12
10388,Legends of Eisenwald,Strategy,3,NULL,67.5000,2,65.7639,12
10388,Legends of Eisenwald,Adventure,3,NULL,67.5000,2,65.7639,12
10388,Legends of Eisenwald,Indie,3,NULL,67.5000,2,65.7639,12
9795,Pixel Dungeon,Role-playing (RPG),7,1,NULL,NULL,79.3966,12
9795,Pixel Dungeon,Adventure,7,1,NULL,NULL,79.3966,12
9795,Pixel Dungeon,Indie,7,1,NULL,NULL,79.3966,12
7817,Nebulus,Platform,1,NULL,90.0000,1,79.4828,11
7817,Nebulus,Strategy,1,NULL,90.0000,1,79.4828,11
163,Star Wars: Rogue Squadron,Shooter,21,NULL,NULL,NULL,78.8826,97
14247,Super Smash Flash 2,Platform,3,NULL,NULL,NULL,78.9369,12
732,Grand Theft Auto: San Andreas,Shooter,996,2,93.1429,7,90.5720,2769
732,Grand Theft Auto: San Andreas,Adventure,996,2,93.1429,7,90.5720,2769
1077,Super Mario Galaxy,Platform,228,NULL,98.7500,5,88.7249,923
1077,Super Mario Galaxy,Adventure,228,NULL,98.7500,5,88.7249,923
728,Grand Prix 2,Simulator,6,NULL,NULL,NULL,87.8982,11
728,Grand Prix 2,Sport,6,NULL,NULL,NULL,87.8982,11
230,StarCraft,Strategy,320,NULL,NULL,NULL,88.7136,928
4885,Geometry Wars,Shooter,6,NULL,NULL,NULL,84.8516,14
8000,TOCA Championship Racing,Sport,3,NULL,NULL,NULL,72.5313,13
231,Half-Life,Shooter,797,NULL,80.0000,1,88.8875,2113
231,Half-Life,Puzzle,797,NULL,80.0000,1,88.8875,2113
231,Half-Life,Adventure,797,NULL,80.0000,1,88.8875,2113
3337,Excitebike 64,Sport,2,NULL,NULL,NULL,73.5291,15
3069,Forza Motorsport 3,Simulator,24,NULL,90.4000,7,80.0079,58
3069,Forza Motorsport 3,Sport,24,NULL,90.4000,7,80.0079,58
95340,PUBG Mobile,Shooter,39,NULL,87.0000,1,62.5932,83
95340,PUBG Mobile,Strategy,39,NULL,87.0000,1,62.5932,83
113345,Nier: Automata - Game of the Yorha Edition,Role-playing (RPG),3,1,0.0000,2,92.1289,37
113345,Nier: Automata - Game of the Yorha Edition,Adventure,3,1,0.0000,2,92.1289,37
233,Half-Life 2,Shooter,903,NULL,91.0000,8,90.7915,2487
434,Red Dead Redemption,Shooter,615,NULL,91.8000,13,89.4077,1739
434,Red Dead Redemption,Role-playing (RPG),615,NULL,91.8000,13,89.4077,1739
434,Red Dead Redemption,Adventure,615,NULL,91.8000,13,89.4077,1739
33049,Mandagon,Platform,4,NULL,NULL,NULL,64.3748,20
33049,Mandagon,Adventure,4,NULL,NULL,NULL,64.3748,20
33049,Mandagon,Indie,4,NULL,NULL,NULL,64.3748,20
733,Grand Theft Auto: Vice City,Shooter,779,1,94.0000,6,87.6897,2187
733,Grand Theft Auto: Vice City,Adventure,779,1,94.0000,6,87.6897,2187
733,Grand Theft Auto: Vice City,Arcade,779,1,94.0000,6,87.6897,2187
126,Diablo II,Role-playing (RPG),348,NULL,90.0000,2,88.3436,1126
501,Batman: Arkham City,Adventure,621,NULL,91.2000,13,87.1133,1959
15457,Ys: Memories of Celceta,Role-playing (RPG),7,NULL,81.2222,11,79.8092,29
7882,Madden NFL 15,Simulator,2,NULL,82.5000,13,70.0112,12
7882,Madden NFL 15,Sport,2,NULL,82.5000,13,70.0112,12
9553,Xenoblade Chronicles 3D,Role-playing (RPG),15,NULL,86.3636,12,80.0222,8
9553,Xenoblade Chronicles 3D,Adventure,15,NULL,86.3636,12,80.0222,8
181,Grim Fandango,Puzzle,162,NULL,NULL,NULL,85.7629,332
181,Grim Fandango,Adventure,162,NULL,NULL,NULL,85.7629,332
4711,Bee Movie Game,Adventure,5,NULL,51.6000,6,54.9472,12
245,Command & Conquer: Red Alert 2,Strategy,144,NULL,90.0000,1,87.1851,333
18711,Superman,Arcade,2,NULL,NULL,NULL,30.2689,13
28403,ISS Pro Evolution,Sport,3,NULL,NULL,NULL,70.7840,15
118171,Missed Messages.,Simulator,NULL,NULL,NULL,NULL,63.0982,23
118171,Missed Messages.,Adventure,NULL,NULL,NULL,NULL,63.0982,23
118171,Missed Messages.,Indie,NULL,NULL,NULL,NULL,63.0982,23
130,Warcraft II: Tides of Darkness,Strategy,115,NULL,92.5000,1,85.4617,309
5749,Black,Shooter,22,NULL,70.7500,6,76.6216,69
910,Tom Clancy's Splinter Cell,Shooter,116,NULL,84.5556,9,82.9672,327
2943,Scribblenauts Unlimited,Platform,27,NULL,72.2000,11,72.3478,95
2943,Scribblenauts Unlimited,Puzzle,27,NULL,72.2000,11,72.3478,95
2943,Scribblenauts Unlimited,Strategy,27,NULL,72.2000,11,72.3478,95
2943,Scribblenauts Unlimited,Adventure,27,NULL,72.2000,11,72.3478,95
1048,Hitman: Blood Money,Shooter,155,1,80.3333,4,83.5597,440
2671,Guitar Hero III: Legends of Rock,Simulator,69,NULL,83.6667,7,83.9981,302
18997,Kathy Rain,Puzzle,19,NULL,81.0000,3,79.0533,42
18997,Kathy Rain,Adventure,19,NULL,81.0000,3,79.0533,42
18997,Kathy Rain,Indie,19,NULL,81.0000,3,79.0533,42
6245,Worms Forts: Under Siege,Strategy,9,NULL,40.0000,1,75.2470,20
74531,Deiland,Role-playing (RPG),2,NULL,NULL,NULL,56.3449,16
74531,Deiland,Simulator,2,NULL,NULL,NULL,56.3449,16
74531,Deiland,Adventure,2,NULL,NULL,NULL,56.3449,16
74531,Deiland,Indie,2,NULL,NULL,NULL,56.3449,16
1799,Sly 2: Band of Thieves,Platform,38,NULL,80.0000,4,83.2613,123
1799,Sly 2: Band of Thieves,Adventure,38,NULL,80.0000,4,83.2613,123
11758,Onimusha 3: Demon Siege,Adventure,19,NULL,82.0000,4,84.5001,69
2144,TimeSplitters: Future Perfect,Shooter,27,NULL,80.0000,2,84.9510,74
942,World of Goo,Puzzle,83,NULL,86.7500,5,79.7246,262
942,World of Goo,Simulator,83,NULL,86.7500,5,79.7246,262
942,World of Goo,Strategy,83,NULL,86.7500,5,79.7246,262
942,World of Goo,Indie,83,NULL,86.7500,5,79.7246,262
